station_name,xml_station_name,eva,train_name,final_destination_station,delay_in_min,time,is_canceled,train_type,train_line_ride_id,train_line_station_num,arrival_planned_time,arrival_change_time,departure_planned_time,departure_change_time,id
Erfurt Hbf,Erfurt Hbf,08010101,ICE 509,München Hbf,0,2024-07-14 14:31:00,False,ICE,5186490163197231839,9,2024-07-14 14:29:00,2024-07-14 14:29:00,2024-07-14 14:31:00,2024-07-14 14:31:00,5186490163197231839-2407141017-9
München Hbf,München Hbf Gl.27-36,08098261,RB 6,Garmisch-Partenkirchen,1,2024-07-19 04:54:00,False,RB,7538548947502405525,1,,,2024-07-19 04:53:00,2024-07-19 04:54:00,7538548947502405525-2407190453-1
Landshut (Bay) Hbf,Landshut(Bay)Hbf,08000217,ALX RE25,München Hbf,28,2024-07-30 21:00:00,False,ALX,,6,2024-07-30 20:30:00,2024-07-30 20:59:00,2024-07-30 20:32:00,2024-07-30 21:00:00,-3919670267017702150-2407301523-6
München Hbf,München Hbf (tief),08098263,S 7,München Harras,1,2024-07-29 19:52:00,False,S,7110699049699194954,6,2024-07-29 19:51:00,2024-07-29 19:51:00,2024-07-29 19:51:00,2024-07-29 19:52:00,7110699049699194954-2407291943-6
Augsburg Hbf,Augsburg Hbf,08000013,ICE 789,München Hbf,12,2024-07-16 17:45:00,False,ICE,520326621457631549,8,2024-07-16 17:31:00,2024-07-16 17:43:00,2024-07-16 17:33:00,2024-07-16 17:45:00,520326621457631549-2407161201-8
Düsseldorf Hbf,Düsseldorf Hbf,08000085,ICE 627,München Hbf,11,2024-07-10 12:30:00,False,ICE,,3,2024-07-10 12:18:00,2024-07-10 12:28:00,2024-07-10 12:19:00,2024-07-10 12:30:00,-1171414569015651686-2407101152-3
Berlin Südkreuz,Berlin Südkreuz,08011113,ICE 1103,München Hbf,0,2024-07-19 07:11:00,False,ICE,,2,2024-07-19 07:09:00,2024-07-19 07:09:00,2024-07-19 07:11:00,2024-07-19 07:11:00,-1124516396674037904-2407190704-2
Augsburg Hbf,Augsburg Hbf,08000013,RB 87,München Hbf,18,2024-07-18 19:26:00,False,RB,8659391428471416530,12,2024-07-18 19:00:00,2024-07-18 19:00:00,2024-07-18 19:08:00,2024-07-18 19:26:00,8659391428471416530-2407181815-12
Mannheim Hbf,Mannheim Hbf,08000244,ICE 593,München Hbf,7,2024-07-14 10:37:00,False,ICE,2269193621654513451,10,2024-07-14 10:27:00,2024-07-14 10:35:00,2024-07-14 10:30:00,2024-07-14 10:37:00,2269193621654513451-2407140516-10
München Hbf,München Hbf Gl.27-36,08098261,BRB RB56,München Hbf,3,2024-07-02 19:58:00,False,BRB,,12,2024-07-02 19:55:00,2024-07-02 19:58:00,,,-2982629087362095148-2407021847-12
Ingolstadt Hbf,Ingolstadt Hbf,08000183,RE 1,München Hbf,0,2024-07-05 06:57:00,True,RE,,5,2024-07-05 06:55:00,2024-07-05 06:55:00,2024-07-05 06:57:00,2024-07-05 06:57:00,-510032929964060592-2407050607-5
München Hbf,München Hbf (tief),08098263,S 6,Tutzing,3,2024-07-13 12:53:00,False,S,3101847536201410159,19,2024-07-13 12:49:00,2024-07-13 12:53:00,2024-07-13 12:50:00,2024-07-13 12:53:00,3101847536201410159-2407131202-19
München Hbf,München Hbf (tief),08098263,S 1,München Flughafen Terminal,38,2025-01-01 09:59:00,True,S,3528259419678317163,7,2025-01-01 09:21:00,2025-01-01 09:59:00,2025-01-01 09:21:00,2025-01-01 09:59:00,3528259419678317163-2501010911-7
München Hbf,München Hbf (tief),08098263,S 4,Zorneding,11,2025-01-07 18:28:00,False,S,2518148539031862087,13,2025-01-07 18:17:00,2025-01-07 18:28:00,2025-01-07 18:17:00,2025-01-07 18:28:00,2518148539031862087-2501071734-13
München Hbf,München Hbf,08000261,ICE 684,Hamburg Hbf,1,2025-01-05 05:15:00,False,ICE,,1,,,2025-01-05 05:14:00,2025-01-05 05:15:00,-8003392339101483857-2501050514-1
Augsburg Hbf,Augsburg Hbf,08000013,ICE 225,München Hbf,1,2025-01-29 14:56:00,False,ICE,467631948029280047,12,2025-01-29 14:53:00,2025-01-29 14:55:00,2025-01-29 14:55:00,2025-01-29 14:56:00,467631948029280047-2501290830-12
München-Pasing,München-Pasing,08004158,ICE 593,München Hbf,-1,2025-01-19 13:05:00,False,ICE,,13,2025-01-19 13:04:00,2025-01-19 13:03:00,2025-01-19 13:06:00,2025-01-19 13:05:00,-8657109725447363025-2501190526-13
München Hbf,München Hbf Gl.27-36,08098261,S 7,München Hbf,-1,2025-01-22 17:47:00,False,S,,16,2025-01-22 17:48:00,2025-01-22 17:47:00,,,-2316350119942066102-2501221703-16
München Hbf,München Hbf Gl.27-36,08098261,S 7,Wolfratshausen,0,2025-01-21 05:34:00,False,S,,1,,,2025-01-21 05:34:00,2025-01-21 05:34:00,-7554904485358424388-2501210534-1
München Hbf,München Hbf,08000261,RE 1,Ingolstadt Hbf,1,2025-01-16 16:07:00,False,RE,,1,,,2025-01-16 16:06:00,2025-01-16 16:07:00,-1785872116011031063-2501161606-1
München Hbf,München Hbf,08000261,ICE 626,Dortmund Hbf,1,2025-01-29 12:48:00,False,ICE,5042424630356113204,1,,,2025-01-29 12:47:00,2025-01-29 12:48:00,5042424630356113204-2501291247-1
München Hbf,München Hbf,08000261,RB 74,Buchloe,0,2025-01-18 15:39:00,False,RB,,1,,,2025-01-18 15:39:00,2025-01-18 15:39:00,-2009672198618080199-2501181539-1
München Hbf,München Hbf,08000261,RB 65,München Hbf,3,2025-01-04 05:08:00,False,RB,4879176310526749112,5,2025-01-04 05:05:00,2025-01-04 05:08:00,,,4879176310526749112-2501040428-5
München Hbf,München Hbf Gl.27-36,08098261,S 7,München Hbf,0,2025-01-03 19:45:00,False,S,,16,2025-01-03 19:45:00,2025-01-03 19:45:00,,,-3286002755847961162-2501031903-16
München Hbf,München Hbf,08000261,ICE 1013,München Hbf,105,2025-01-06 23:11:00,False,ICE,2333246513660073790,14,2025-01-06 21:26:00,2025-01-06 23:11:00,,,2333246513660073790-2501061550-14
München Hbf,München Hbf,08000261,RB 65,München Hbf,8,2025-01-09 17:08:00,False,RB,,5,2025-01-09 17:00:00,2025-01-09 17:08:00,,,-1992986826698818223-2501091612-5
Ingolstadt Hbf,Ingolstadt Hbf,08000183,RB 16,München Hbf,64,2025-01-19 20:41:00,True,RB,2113442754813536250,21,2025-01-19 19:36:00,2025-01-19 20:40:00,2025-01-19 19:37:00,2025-01-19 20:41:00,2113442754813536250-2501191739-21
Augsburg Hbf,Augsburg Hbf,08000013,TGV,München Hbf,4,2025-01-17 21:11:00,False,TGV,4876412217104662801,6,2025-01-17 21:04:00,2025-01-17 21:09:00,2025-01-17 21:07:00,2025-01-17 21:11:00,4876412217104662801-2501171554-6
München Hbf,München Hbf (tief),08098263,S 5,Aying,0,2025-01-01 15:05:00,False,S,6434170437642787084,6,2025-01-01 15:05:00,2025-01-01 15:05:00,2025-01-01 15:05:00,2025-01-01 15:05:00,6434170437642787084-2501011453-6
München Hbf,München Hbf (tief),08098263,S 1,München Leuchtenbergring,9,2025-01-02 17:24:00,False,S,,15,2025-01-02 17:15:00,2025-01-02 17:23:00,2025-01-02 17:15:00,2025-01-02 17:24:00,-2649495234637088706-2501021634-15
München Hbf,München Hbf (tief),08098263,S 6,Tutzing,3,2025-01-08 13:53:00,False,S,,17,2025-01-08 13:49:00,2025-01-08 13:53:00,2025-01-08 13:50:00,2025-01-08 13:53:00,-4536609334557887163-2501081314-17
München Hbf,München Hbf Gl.27-36,08098261,BRB RB57,Tegernsee,0,2025-01-21 16:26:00,False,BRB,,1,,,2025-01-21 16:26:00,2025-01-21 16:26:00,-2565070404218856707-2501211626-1
München Hbf,München Hbf,08000261,ICE 689,München Hbf,2,2025-01-21 18:44:00,False,ICE,3421937905935880671,11,2025-01-21 18:42:00,2025-01-21 18:44:00,,,3421937905935880671-2501211254-11
Würzburg Hbf,Würzburg Hbf,08000260,ICE 883,München Hbf,12,2025-01-24 19:50:00,False,ICE,,8,2025-01-24 19:37:00,2025-01-24 19:48:00,2025-01-24 19:38:00,2025-01-24 19:50:00,-988583344704703688-2501241554-8
München Hbf,München Hbf (tief),08098263,S 4,München-Trudering,2,2025-01-04 20:59:00,False,S,5887622025034482672,12,2025-01-04 20:57:00,2025-01-04 20:58:00,2025-01-04 20:57:00,2025-01-04 20:59:00,5887622025034482672-2501042028-12
Köln Messe/Deutz,Köln Messe/Deutz Gl.11-12,08073368,ICE 1013,München Hbf,15,2025-01-31 17:25:00,False,ICE,2333246513660073790,6,2025-01-31 17:08:00,2025-01-31 17:22:00,2025-01-31 17:10:00,2025-01-31 17:25:00,2333246513660073790-2501311550-6
München-Pasing,München-Pasing,08004158,RB 66,München Hbf,5,2025-01-29 20:56:00,False,RB,2255077970851493895,10,2025-01-29 20:51:00,2025-01-29 20:55:00,2025-01-29 20:51:00,2025-01-29 20:56:00,2255077970851493895-2501291947-10
Rosenheim,Rosenheim,08000320,IC 60407,München Hbf,14,2025-01-28 09:58:00,False,IC,,21,2025-01-28 09:42:00,2025-01-28 09:56:00,2025-01-28 09:44:00,2025-01-28 09:58:00,-7091436777592989374-2501271944-21
München Hbf,München Hbf Gl.27-36,08098261,S 1,München Hbf,-1,2025-01-12 23:17:00,False,S,1824419046765992851,14,2025-01-12 23:18:00,2025-01-12 23:17:00,,,1824419046765992851-2501122231-14
München Hbf,München Hbf (tief),08098263,S 4,Buchenau(Oberbay),7,2025-01-18 16:46:00,False,S,7404105955491115431,6,2025-01-18 16:39:00,2025-01-18 16:46:00,2025-01-18 16:39:00,2025-01-18 16:46:00,7404105955491115431-2501181631-6
Köln Hbf,Köln Hbf,08000207,ICE 613,München Hbf,13,2025-01-13 18:08:00,False,ICE,5295243416856313869,13,2025-01-13 17:47:00,2025-01-13 18:02:00,2025-01-13 17:55:00,2025-01-13 18:08:00,5295243416856313869-2501131237-13
München Hbf,München Hbf,08000261,EN,München Hbf,20,2025-01-07 10:44:00,False,EN,6414738295846928746,23,2025-01-07 10:24:00,2025-01-07 10:44:00,,,6414738295846928746-2501061944-23
Hamburg-Harburg,Hamburg-Harburg,08000147,ICE 619,München Hbf,2,2025-01-05 19:59:00,False,ICE,7474414276230536927,5,2025-01-05 19:55:00,2025-01-05 19:57:00,2025-01-05 19:57:00,2025-01-05 19:59:00,7474414276230536927-2501051833-5
Berlin-Spandau,Berlin-Spandau,08010404,ICE 1601,München Hbf,3,2025-01-09 14:13:00,False,ICE,235347214713352060,4,2025-01-09 14:08:00,2025-01-09 14:11:00,2025-01-09 14:10:00,2025-01-09 14:13:00,235347214713352060-2501091215-4
München Hbf,München Hbf Gl.27-36,08098261,S 7,München Hbf,1,2025-01-19 16:46:00,False,S,380889994573091857,16,2025-01-19 16:45:00,2025-01-19 16:46:00,,,380889994573091857-2501191603-16
München Hbf,München Hbf,08000261,RB 65,München Hbf,1,2025-01-22 15:01:00,False,RB,,5,2025-01-22 15:00:00,2025-01-22 15:01:00,,,-2599470916340853974-2501221415-5
München-Pasing,München-Pasing,08004158,RB 87,München Hbf,4,2025-01-03 07:54:00,False,RB,,19,2025-01-03 07:49:00,2025-01-03 07:53:00,2025-01-03 07:50:00,2025-01-03 07:54:00,-5618006117893787542-2501030620-19
Nürnberg Hbf,Nürnberg Hbf,08000284,RB 16,München Hbf,0,2025-01-18 13:39:00,True,RB,4772849352819251172,1,,,2025-01-18 13:39:00,2025-01-18 13:39:00,4772849352819251172-2501181339-1
München Hbf,München Hbf (tief),08098263,S 8,München Ost,2,2025-01-25 20:35:00,False,S,1216367319697205763,18,2025-01-25 20:32:00,2025-01-25 20:34:00,2025-01-25 20:33:00,2025-01-25 20:35:00,1216367319697205763-2501251945-18
München Hbf,München Hbf,08000261,RE 9,Ulm Hbf,5,2025-01-21 16:07:00,False,RE,8388976578318959239,1,,,2025-01-21 16:02:00,2025-01-21 16:07:00,8388976578318959239-2501211602-1
München Hbf,München Hbf (tief),08098263,S 3,Holzkirchen,6,2025-01-16 20:25:00,False,S,,15,2025-01-16 20:19:00,2025-01-16 20:24:00,2025-01-16 20:19:00,2025-01-16 20:25:00,-7381271492686518491-2501161944-15
München Hbf,München Hbf (tief),08098263,S 1,München Flughafen Terminal,5,2025-01-30 17:06:00,False,S,,7,2025-01-30 17:01:00,2025-01-30 17:05:00,2025-01-30 17:01:00,2025-01-30 17:06:00,-4664006970778271104-2501301651-7
München Hbf,München Hbf Gl.27-36,08098261,S 1,München Hbf,0,2025-01-12 18:58:00,False,S,3040335584895770813,14,2025-01-12 18:58:00,2025-01-12 18:58:00,,,3040335584895770813-2501121811-14
Erfurt Hbf,Erfurt Hbf,08010101,ICE 691,München Hbf,0,2025-01-13 15:30:00,False,ICE,,6,2025-01-13 15:28:00,2025-01-13 15:26:00,2025-01-13 15:30:00,2025-01-13 15:30:00,-5180759239033235917-2501131317-6
Augsburg Hbf,Augsburg Hbf,08000013,RB 87,München Hbf,1,2025-01-09 15:09:00,False,RB,,12,2025-01-09 15:00:00,2025-01-09 15:00:00,2025-01-09 15:08:00,2025-01-09 15:09:00,-2760382551807092237-2501091415-12
Essen Hbf,Essen Hbf,08000098,ICE 527,München Hbf,6,2025-01-27 07:00:00,False,ICE,,3,2025-01-27 06:48:00,2025-01-27 06:58:00,2025-01-27 06:54:00,2025-01-27 07:00:00,-853844594697067860-2501270623-3
München Hbf,München Hbf (tief),08098263,S 1,München Leuchtenbergring,16,2025-01-31 08:51:00,False,S,4230732798097221267,15,2025-01-31 08:35:00,2025-01-31 08:51:00,2025-01-31 08:35:00,2025-01-31 08:51:00,4230732798097221267-2501310755-15
Augsburg Hbf,Augsburg Hbf,08000013,RB 87,München Hbf,1,2025-01-19 09:09:00,False,RB,3962399050249728026,12,2025-01-19 09:00:00,2025-01-19 09:00:00,2025-01-19 09:08:00,2025-01-19 09:09:00,3962399050249728026-2501190820-12
Nürnberg Hbf,Nürnberg Hbf,08000284,ICE 727,München Hbf,17,2025-01-24 21:21:00,False,ICE,,9,2025-01-24 21:00:00,2025-01-24 21:18:00,2025-01-24 21:04:00,2025-01-24 21:21:00,-6341401029022658133-2501241654-9
Ulm Hbf,Ulm Hbf,08000170,RE 9,München Hbf,0,2025-01-09 05:18:00,False,RE,,1,,,2025-01-09 05:18:00,2025-01-09 05:18:00,-3481239594446651570-2501090518-1
München Hbf,München Hbf Gl.27-36,08098261,S 7,München Hbf,-1,2025-01-14 18:07:00,False,S,1989255041120702217,16,2025-01-14 18:08:00,2025-01-14 18:07:00,,,1989255041120702217-2501141723-16
Fulda,Fulda,08000115,ICE 691,München Hbf,5,2025-01-01 16:54:00,False,ICE,,8,2025-01-01 16:47:00,2025-01-01 16:47:00,2025-01-01 16:49:00,2025-01-01 16:54:00,-5180759239033235917-2501011317-8
Nürnberg Hbf,Nürnberg Hbf,08000284,RB 16,München Hbf,1,2025-01-21 07:39:00,False,RB,6452283056131474620,1,,,2025-01-21 07:38:00,2025-01-21 07:39:00,6452283056131474620-2501210738-1
München Hbf,München Hbf,08000261,EC 217,Graz Hbf,3,2025-01-26 10:19:00,False,EC,,12,2025-01-26 10:10:00,2025-01-26 10:09:00,2025-01-26 10:16:00,2025-01-26 10:19:00,-2977932392156193232-2501260536-12
München Hbf,München Hbf Gl.27-36,08098261,BRB RB55,München Hbf,5,2025-01-10 00:00:00,False,BRB,,15,2025-01-09 23:55:00,2025-01-10 00:00:00,,,-923369996711241312-2501092232-15
München Hbf,München Hbf (tief),08098263,S 2,München Ost,2,2025-01-24 17:23:00,False,S,4617160766576473237,19,2025-01-24 17:21:00,2025-01-24 17:22:00,2025-01-24 17:21:00,2025-01-24 17:23:00,4617160766576473237-2501241622-19
München Hbf,München Hbf (tief),08098263,S 8,Herrsching,7,2025-01-23 09:30:00,False,S,,15,2025-01-23 09:23:00,2025-01-23 09:29:00,2025-01-23 09:23:00,2025-01-23 09:30:00,-5755673624688506050-2501230843-15
München-Pasing,München-Pasing,08004158,RE 70,München Hbf,0,2025-01-06 16:33:00,True,RE,,13,2025-01-06 16:33:00,2025-01-06 16:33:00,2025-01-06 16:33:00,2025-01-06 16:33:00,-4245621188379819421-2501061403-13
Berlin Hauptbahnhof,Berlin Hbf,08098160,ICE 701,München Hbf,0,2025-01-01 07:34:00,False,ICE,1530853161902385697,1,,,2025-01-01 07:34:00,2025-01-01 07:34:00,1530853161902385697-2501010734-1
München Hbf,München Hbf Gl.27-36,08098261,S 7,München Hbf,-1,2025-01-14 13:47:00,False,S,,16,2025-01-14 13:48:00,2025-01-14 13:47:00,,,-6392626741304496047-2501141303-16
München Hbf,München Hbf,08000261,RE 1,München Hbf,10,2025-01-09 07:46:00,False,RE,,7,2025-01-09 07:36:00,2025-01-09 07:46:00,,,-510032929964060592-2501090607-7
München Hbf,München Hbf (tief),08098263,S 4,Ebersberg(Oberbay),5,2025-01-15 12:22:00,True,S,,14,2025-01-15 12:17:00,2025-01-15 12:22:00,2025-01-15 12:17:00,2025-01-15 12:22:00,-5758222538892202667-2501151138-14
Augsburg Hbf,Augsburg Hbf,08000013,RB 87,München Hbf,4,2025-01-14 12:12:00,False,RB,410761349400471027,12,2025-01-14 12:00:00,2025-01-14 12:00:00,2025-01-14 12:08:00,2025-01-14 12:12:00,410761349400471027-2501141120-12
München Hbf,München Hbf (tief),08098263,S 6,Tutzing,4,2025-01-28 11:34:00,False,S,4582634191132744066,17,2025-01-28 11:29:00,2025-01-28 11:33:00,2025-01-28 11:30:00,2025-01-28 11:34:00,4582634191132744066-2501281054-17
Essen Hbf,Essen Hbf,08000098,ICE 913,München Hbf,0,2025-01-27 06:14:00,False,ICE,,3,2025-01-27 06:13:00,2025-01-27 06:12:00,2025-01-27 06:14:00,2025-01-27 06:14:00,-6165068286223376269-2501270548-3
Mannheim Hbf,Mannheim Hbf,08000244,ICE 593,München Hbf,56,2025-01-17 11:26:00,False,ICE,,9,2025-01-17 10:27:00,2025-01-17 11:24:00,2025-01-17 10:30:00,2025-01-17 11:26:00,-8657109725447363025-2501170526-9
Regensburg Hbf,Regensburg Hbf,08000309,ALX RE25,München Hbf,3,2025-01-17 15:54:00,False,ALX,353796068942340857,4,2025-01-17 15:41:00,2025-01-17 15:41:00,2025-01-17 15:51:00,2025-01-17 15:54:00,353796068942340857-2501171135-4
München Hbf,München Hbf,08000261,ICE 913,München Hbf,7,2025-01-28 11:33:00,False,ICE,,14,2025-01-28 11:26:00,2025-01-28 11:33:00,,,-6165068286223376269-2501280548-14
München Hbf,München Hbf,08000261,ICE 117,Bad Hofgastein,1,2025-01-03 18:18:00,False,ICE,9042395260942796037,10,2025-01-03 18:10:00,2025-01-03 18:08:00,2025-01-03 18:17:00,2025-01-03 18:18:00,9042395260942796037-2501031419-10
München Hbf,München Hbf,08000261,ICE 787,München Hbf,1,2025-01-17 15:45:00,False,ICE,6700288758807829180,11,2025-01-17 15:44:00,2025-01-17 15:45:00,,,6700288758807829180-2501170954-11
Augsburg Hbf,Augsburg Hbf,08000013,RB 87,München Hbf,1,2025-01-01 13:09:00,False,RB,6295691254714231535,12,2025-01-01 13:00:00,2025-01-01 13:00:00,2025-01-01 13:08:00,2025-01-01 13:09:00,6295691254714231535-2501011220-12
München Hbf,München Hbf (tief),08098263,S 6,Ebersberg(Oberbay),10,2025-01-21 10:57:00,False,S,,17,2025-01-21 10:47:00,2025-01-21 10:57:00,2025-01-21 10:47:00,2025-01-21 10:57:00,-7396785803991492799-2501211004-17
Regensburg Hbf,Regensburg Hbf,08000309,ALX RE25,München Hbf,13,2025-01-13 14:04:00,False,ALX,,4,2025-01-13 13:41:00,2025-01-13 13:56:00,2025-01-13 13:51:00,2025-01-13 14:04:00,-7739493952289216532-2501130935-4
München-Pasing,München-Pasing,08004158,RB 87,München Hbf,1,2025-01-24 18:09:00,False,RB,6657106991222813256,7,2025-01-24 18:07:00,2025-01-24 18:08:00,2025-01-24 18:08:00,2025-01-24 18:09:00,6657106991222813256-2501241732-7
München-Pasing,München-Pasing,08004158,ICE 991,München Hbf,9,2025-01-16 09:19:00,False,ICE,4178793572863103484,9,2025-01-16 09:08:00,2025-01-16 09:17:00,2025-01-16 09:10:00,2025-01-16 09:19:00,4178793572863103484-2501160526-9
München Hbf,München Hbf (tief),08098263,S 8,München Flughafen Terminal,7,2025-01-15 10:20:00,False,S,,18,2025-01-15 10:12:00,2025-01-15 10:19:00,2025-01-15 10:13:00,2025-01-15 10:20:00,-6640023712052679044-2501150925-18
München-Pasing,München-Pasing,08004158,RB 74,München Hbf,7,2025-01-11 06:17:00,False,RB,7741355995119517278,5,2025-01-11 06:10:00,2025-01-11 06:16:00,2025-01-11 06:10:00,2025-01-11 06:17:00,7741355995119517278-2501110532-5
München Hbf,München Hbf,08000261,RB 65,Weilheim(Oberbay),0,2025-01-01 15:59:00,False,RB,,1,,,2025-01-01 15:59:00,2025-01-01 15:59:00,-6451538700276680793-2501011559-1
München Hbf,München Hbf,08000261,RB 65,Weilheim(Oberbay),0,2025-01-15 10:59:00,False,RB,5802600491311939776,1,,,2025-01-15 10:59:00,2025-01-15 10:59:00,5802600491311939776-2501151059-1
München Hbf,München Hbf (tief),08098263,S 3,Maisach,4,2025-01-16 18:30:00,False,S,,14,2025-01-16 18:25:00,2025-01-16 18:30:00,2025-01-16 18:26:00,2025-01-16 18:30:00,-6092261435557060400-2501161800-14
München Hbf,München Hbf,08000261,ICE 525,München Hbf,61,2025-01-04 12:08:00,False,ICE,,12,2025-01-04 11:07:00,2025-01-04 12:08:00,,,-7586352224211082006-2501040523-12
München Hbf,München Hbf (tief),08098263,S 5,Aying,2,2025-01-02 14:07:00,False,S,3017443175013904556,6,2025-01-02 14:05:00,2025-01-02 14:03:00,2025-01-02 14:05:00,2025-01-02 14:07:00,3017443175013904556-2501021353-6
München Hbf,München Hbf (tief),08098263,S 2,Erding,5,2025-01-08 10:54:00,False,S,,14,2025-01-08 10:49:00,2025-01-08 10:53:00,2025-01-08 10:49:00,2025-01-08 10:54:00,-103011914163194438-2501081012-14
München Hbf,München Hbf,08000261,RE 89,München Hbf,1,2025-01-16 14:21:00,False,RE,1759814522431024979,28,2025-01-16 14:20:00,2025-01-16 14:21:00,,,1759814522431024979-2501161133-28
Fulda,Fulda,08000115,ICE 691,München Hbf,2,2025-01-17 16:51:00,False,ICE,,8,2025-01-17 16:47:00,2025-01-17 16:49:00,2025-01-17 16:49:00,2025-01-17 16:51:00,-5180759239033235917-2501171317-8
Würzburg Hbf,Würzburg Hbf,08000260,ICE 781,München Hbf,2,2025-01-16 07:31:00,False,ICE,3927030894140491347,3,2025-01-16 07:28:00,2025-01-16 07:29:00,2025-01-16 07:29:00,2025-01-16 07:31:00,3927030894140491347-2501160623-3
München Hbf,München Hbf Gl.5-10,08098262,RB 40,München Hbf,2,2025-01-01 17:39:00,False,RB,6854381308059443273,8,2025-01-01 17:37:00,2025-01-01 17:39:00,,,6854381308059443273-2501011630-8
München Hbf,München Hbf,08000261,RB 74,Buchloe,1,2025-01-02 06:40:00,False,RB,7293521634875023237,1,,,2025-01-02 06:39:00,2025-01-02 06:40:00,7293521634875023237-2501020639-1
München Hbf,München Hbf,08000261,ICE 224,Amsterdam Centraal,0,2025-01-10 16:28:00,False,ICE,,1,,,2025-01-10 16:28:00,2025-01-10 16:28:00,-6750794421454638985-2501101628-1
München Hbf,München Hbf (tief),08098263,S 3,Mammendorf,4,2025-01-08 11:01:00,False,S,2422775833552450763,17,2025-01-08 10:56:00,2025-01-08 11:01:00,2025-01-08 10:57:00,2025-01-08 11:01:00,2422775833552450763-2501081015-17
München Hbf,München Hbf Gl.5-10,08098262,BRB RB54,München Hbf,5,2025-01-29 16:24:00,False,BRB,,13,2025-01-29 16:19:00,2025-01-29 16:24:00,,,-5841112343573447526-2501291502-13
Hamburg-Harburg,Hamburg-Harburg,08000147,ICE 517,München Hbf,5,2025-01-30 08:02:00,False,ICE,,4,2025-01-30 07:55:00,2025-01-30 08:00:00,2025-01-30 07:57:00,2025-01-30 08:02:00,-4602427783665327588-2501300729-4
Hamburg-Altona,Hamburg-Altona,08002553,ICE 703,München Hbf,1,2025-01-06 07:19:00,False,ICE,3633423506968040756,1,,,2025-01-06 07:18:00,2025-01-06 07:19:00,3633423506968040756-2501060718-1
München Hbf,München Hbf,08000261,ICE 512,Münster(Westf)Hbf,6,2025-01-07 17:33:00,False,ICE,7537395545451740415,1,,,2025-01-07 17:27:00,2025-01-07 17:33:00,7537395545451740415-2501071727-1
Hamburg Dammtor,Hamburg Dammtor,08002548,ICE 517,München Hbf,-1,2025-01-23 07:37:00,False,ICE,,2,2025-01-23 07:37:00,2025-01-23 07:36:00,2025-01-23 07:38:00,2025-01-23 07:37:00,-4602427783665327588-2501230729-2
München Hbf,München Hbf (tief),08098263,S 4,München-Trudering,10,2025-01-26 21:27:00,False,S,,16,2025-01-26 21:17:00,2025-01-26 21:27:00,2025-01-26 21:17:00,2025-01-26 21:27:00,-2226891563161105993-2501262032-16
